"SensorID","DateTime","Chamber","MeasurementDuration_s","MeanCO2_ppm","MeanCH4_ppm","MeanN2O_ppm","MeanNH3_ppm","MeanH2O_percent","ChemDetect_0.1","CavPressure_kPa","CavTemperature_K","WaterContent_fraction","ChamberTemperature_K","ChamberPressure_kPa","FluxCO2_L_umolm2s","FluxCO2_E_umolm2s","FluxCH4_L_nmolm2s","FluxCH4_E_nmolm2s","FluxN2O_L_nmolm2s","FluxN2O_E_nmolm2s","FluxNH3_L_umolm2s","FluxNH3_E_umolm2s","e_FluxCO2_L_umolm2s","e_FluxCO2_E_umolm2s","e_FluxCH4_L_nmolm2s","e_FluxCH4_E_nmolm2s","e_FluxN2O_L_nmolm2s","e_FluxN2O_E_nmolm2s","e_FluxNH3_L_umolm2s","e_FluxNH3_E_umolm2s","AUXVoltage1_V","AUXVoltage2_V","AUXVoltage3_V","AUXCurrent1_mA","AUXCurrent2_mA","Metadata","Deadband","System","DataSource","DateTime2","Date","Topo","Topo4Cats","CO2errratio_L","CO2errratio_E","CH4errratio_L","CH4errratio_E","N2Oerrratio_L","N2Oerrratio_E","CO2_umolm2s_fluxuse","CO2_umolm2s_fluxusetype","CO2_umolm2s_fluxuseerror","CH4_nmolm2s_fluxuse","CH4_nmolm2s_fluxusetype","CH4_nmolm2s_fluxuseerror","N2O_nmolm2s_fluxuse","N2O_nmolm2s_fluxusetype","N2O_nmolm2s_fluxuseerror","CO2_umolm2s_fluxuse_outlier","CH4_nmolm2s_fluxuse_outlier","N2O_nmolm2s_fluxuse_outlier","DateTimeMatch.x","TIMESTAMP2","O2pct","DateTimeMatch.y","DateTimeMatchDiff","DateTimeMatchDiff_hrs"
"Sensor28","5/27/15 14:00","9",588,449.0421647,1.87941429,0.30603424,22.55542061,2.68217984,0,18.66519256,318.5105985,0.02298431,297.2672394,98.92,1.29063106,2.7002985,0.60374087,2.62816237,-0.0845468,-0.06028683,-0.01822589,-0.01820979,0.0068763,0.09143758,0.00674674,70.12383379,0.00798999,138254.6319,0.00042252,0.22388728,0,0,0,0,0,"Measurement #0290  from eosAC # 9","Good_180","Silver","",2015-05-27 14:00:00,2015-05-27,"Valley","Valley",0.00532785876081426,0.0338620267351924,0.0111748936261347,26.6816976722789,-0.0945037541338052,-2293280.83596368,1.29063106,"linear",0.00532785876081426,0.60374087,"linear",0.0111748936261347,NA,NA,-2293280.83596368,FALSE,FALSE,NA,2015-05-27 14:00:00,2015-05-27 14:00:00,17.122035472,2015-05-27 14:00:00,0,0
"Sensor28","5/27/15 15:33","9",585,450.7968086,1.88225417,0.30615723,23.40242383,2.67791522,0,18.66501215,318.5126554,0.02224383,297.7309801,99.13,1.32568808,3.57629219,0.98309803,3.31307492,0.0204799,4.30289189,0.00834563,0.43604177,0.00397348,0.13622498,0.00392219,143.1482745,0.00328823,821.8854343,0.00037415,0.3544228,0,0,0,0,0,"Measurement #0297  from eosAC # 9","Good_180","Silver","",2015-05-27 15:33:00,2015-05-27,"Valley","Valley",0.00299729631724531,0.0380911214080637,0.00398962247945914,43.2070743815235,0.160558889447702,191.007688622175,1.32568808,"linear",0.00299729631724531,0.98309803,"linear",0.00398962247945914,0.0204799,"linear",0.160558889447702,FALSE,FALSE,FALSE,2015-05-27 15:33:00,2015-05-27 16:00:00,17.030695806,2015-05-27 16:00:00,-1620,-0.45
"Sensor28","5/27/15 19:52","9",587,457.0623471,1.87519029,0.31015398,15.52568317,2.43054619,0,18.66512019,318.1507082,0.0205185,294.9906825,98.22,1.19942652,1.39647714,0.34773127,6.05895989,0.03637524,0.0363736,-0.00321586,-0.00021308,0.0036324,0.43092703,0.01375017,274.2239162,0.01304075,3536.323778,0.00076228,1.51379899,0,0,0,0,0,"Measurement #0310  from eosAC # 9","Good_180","Silver","",2015-05-27 19:52:00,2015-05-27,"Valley","Valley",0.00302844729496226,0.308581513908634,0.0395425179909762,45.2592394038773,0.358506225663391,97222.2649943915,1.19942652,"linear",0.00302844729496226,0.34773127,"linear",0.0395425179909762,0.03637524,"linear",0.358506225663391,FALSE,FALSE,FALSE,2015-05-27 19:52:00,2015-05-27 20:00:00,16.926900731,2015-05-27 20:00:00,-480,-0.133333333333333
"Sensor28","5/27/15 21:26","9",585,465.324982,1.87754513,0.3065128,13.99691824,2.41258478,0,18.66523257,318.1483568,0.02073285,294.6094565,98.15,1.15288855,1.51674306,0.40669541,4.18582303,0.13413393,0.15708612,-0.0190027,-0.01900589,0.00438707,0.02581674,0.01009991,244.3524008,0.01307694,1104.18071,0.00059251,1.14060404,0,0,0,0,0,"Measurement #0317  from eosAC # 9","Good_180","Silver","",2015-05-27 21:26:00,2015-05-27,"Valley","Valley",0.00380528542850044,0.0170211690304355,0.0248340889807436,58.3761900703193,0.0974916637423506,7029.14242200393,1.15288855,"linear",0.00380528542850044,0.40669541,"linear",0.0248340889807436,0.13413393,"linear",0.0974916637423506,FALSE,FALSE,FALSE,2015-05-27 21:26:00,2015-05-27 21:00:00,16.901989913,2015-05-27 21:00:00,1560,0.433333333333333
"Sensor28","5/27/15 22:59","9",588,469.6746711,1.87302692,0.31188841,13.14279713,2.41363306,0,18.66521615,318.1505662,0.02108692,294.4169584,98.08,1.17679638,1.73806623,0.52550943,1.80766825,0.08780817,0.10738337,-0.01104527,-0.01104661,0.00312705,0.08297354,0.00336084,124.882276,0.00503807,242829.4081,0.00025043,1.2733201,0,0,0,0,0,"Measurement #0324  from eosAC # 9","Good_180","Silver","",2015-05-27 22:59:00,2015-05-27,"Valley","Valley",0.00265725664451823,0.0477389978401456,0.00639539427484679,69.0847316702055,0.0573758683275144,2261331.60190447,1.17679638,"linear",0.00265725664451823,0.52550943,"linear",0.00639539427484679,0.08780817,"linear",0.0573758683275144,FALSE,FALSE,FALSE,2015-05-27 22:59:00,2015-05-27 23:00:00,16.860471883,2015-05-27 23:00:00,-60,-0.0166666666666667
"Sensor28","5/28/15 0:32","9",586,474.3695969,1.85865935,0.31949688,11.65707961,2.37049396,0,18.66516943,318.1503537,0.02053113,293.9627821,97.97,1.19271814,1.92259061,0.43707927,0.93344897,0.22316637,0.22343264,-0.00352868,-0.00352234,0.00155416,0.01104495,0.00107596,25.5393801,0.00358951,1745.653504,0.00015813,9999,0,0,0,0,0,"Measurement #0331  from eosAC # 9","Good_180","Silver","",2015-05-28 00:32:00,2015-05-28,"Valley","Valley",0.00130304046520161,0.00574482676787858,0.00246170448669414,27.3602317007217,0.0160844575282557,7812.88492137944,1.19271814,"linear",0.00130304046520161,0.43707927,"linear",0.00246170448669414,0.22316637,"linear",0.0160844575282557,FALSE,FALSE,FALSE,2015-05-28 00:32:00,2015-05-28 01:00:00,16.794043035,2015-05-28 01:00:00,-1680,-0.466666666666667
"Sensor28","5/28/15 2:05","9",588,483.9661535,1.90432241,0.30266662,12.87080882,2.45738783,0.01082544,18.66513297,318.1513973,0.02163406,294.4491299,98.02,1.23021669,1.82244108,0.68092778,0.68194597,NA,NA,-0.02398728,-0.02405965,0.00463469,0.13407105,0.01226473,2047406.094,0.01406301,363.0713358,0.00030423,1.08248008,0,0,0,0,0,"Measurement #0338  from eosAC # 9","Good_180","Silver","",2015-05-28 02:05:00,2015-05-28,"Valley","Valley",0.00376737694885281,0.0735667404951166,0.0180117926749882,3002299.57220804,NA,NA,1.23021669,"linear",0.00376737694885281,0.68092778,"linear",0.0180117926749882,NA,"exponential",NA,FALSE,FALSE,NA,2015-05-28 02:05:00,2015-05-28 02:00:00,16.752525005,2015-05-28 02:00:00,300,0.0833333333333333
"Sensor28","5/28/15 3:38","9",588,469.4152074,1.88730988,0.30735008,11.13063849,2.42814901,0,18.66518284,318.1497663,0.02140393,294.1258035,97.93,1.28626714,2.16555654,0.81821471,2.33470927,0.10097637,0.10062277,-0.02531766,-0.03747478,0.00471747,0.09283197,0.01221817,376.5756418,0.01781799,1902.19421,0.00068728,5.61946983,0,0,0,0,0,"Measurement #0345  from eosAC # 9","Good_180","Silver","",2015-05-28 03:38:00,2015-05-28,"Valley","Valley",0.00366756628797965,0.0428674884655748,0.0149327185770102,161.294447509518,0.176457026530068,18904.2123368299,1.28626714,"linear",0.00366756628797965,0.81821471,"linear",0.0149327185770102,0.10097637,"linear",0.176457026530068,FALSE,FALSE,FALSE,2015-05-28 03:38:00,2015-05-28 04:00:00,16.677792551,2015-05-28 04:00:00,-1320,-0.366666666666667
"Sensor28","5/28/15 5:11","9",590,473.1734662,1.96754023,0.31050526,10.37215236,2.38756984,0,18.66519256,318.1501304,0.02094104,293.8317029,97.9,1.17610338,1.87980853,4.01287946,6.25387574,0.1398727,0.85808415,-0.02264361,-0.04341734,0.00365382,0.18832955,0.01213041,230.8153089,0.00841908,1259.475862,0.00031334,2.0088437,0,0,0,0,0,"Measurement #0352  from eosAC # 9","Good_180","Silver","",2015-05-28 05:11:00,2015-05-28,"Valley","Valley",0.00310671669016035,0.10018549601964,0.00302286926904104,36.907562365478,0.0601910165457591,1467.77663006594,1.17610338,"linear",0.00310671669016035,4.01287946,"linear",0.00302286926904104,0.1398727,"linear",0.0601910165457591,FALSE,FALSE,FALSE,2015-05-28 05:11:00,2015-05-28 05:00:00,16.652881733,2015-05-28 05:00:00,660,0.183333333333333
"Sensor28","5/28/15 6:44","9",588,464.3103765,2.21370342,0.31507541,10.65824074,2.37655329,0,18.66520878,318.1524063,0.02080243,294.0281005,97.87,1.14785737,1.90005186,15.09482773,16.56529061,0.19560803,0.19566643,-0.0068528,-0.00684813,0.00518791,0.15187626,0.03231804,624.8272047,0.01026608,1036.703771,0.00041345,1.40561298,0,0,0,0,0,"Measurement #0359  from eosAC # 9","Good_180","Silver","",2015-05-28 06:44:00,2015-05-28,"Valley","Valley",0.00451964689654778,0.0799326919424189,0.00214100091621251,37.719060861076,0.052482916984543,5298.32210359232,1.14785737,"linear",0.00451964689654778,15.09482773,"linear",0.00214100091621251,0.19560803,"linear",0.052482916984543,FALSE,FALSE,FALSE,2015-05-28 06:44:00,2015-05-28 07:00:00,16.6072119,2015-05-28 07:00:00,-960,-0.266666666666667
"Sensor28","5/28/15 10:14","9",588,465.9437983,1.98818897,0.31062738,18.4782236,2.6597636,0,18.66521792,318.1573016,0.02310207,297.1501614,98.6,1.48748495,2.82301601,3.15217679,14.44260967,0.12990817,4.80897442,0.01896786,0.04551879,0.01010027,0.11682337,0.06222285,145.8155534,0.0141448,400.8156686,0.00057638,0.72518397,0,0,0,0,0,"Measurement #0370  from eosAC # 9","Good_180","Silver","",2015-05-28 10:14:00,2015-05-28,"Valley","Valley",0.00679016617949647,0.0413824681072213,0.0197396447424511,10.0962053764346,0.108883067169678,83.3474320289689,1.48748495,"linear",0.00679016617949647,3.15217679,"linear",0.0197396447424511,0.12990817,"linear",0.108883067169678,FALSE,FALSE,FALSE,2015-05-28 10:14:00,2015-05-28 10:00:00,16.528327643,2015-05-28 10:00:00,840,0.233333333333333
"Sensor28","5/28/15 19:21","9",587,466.4829596,1.90927274,0.30163909,15.83158906,2.58346392,0,18.66517352,318.1548119,0.02245094,296.4978097,98.37,1.52472868,1.79459725,1.11474438,4.03727064,0.16543493,0.16581804,-0.03998104,-0.05019205,0.00525278,0.28032747,0.01700453,170.2348185,0.01367147,1413.874529,0.0004953,1.01564669,0,0,0,0,0,"Measurement #0382  from eosAC # 9","Good_180","Silver","",2015-05-28 19:21:00,2015-05-28,"Valley","Valley",0.00344505882843366,0.156206341004925,0.0152541966616598,42.1658178704611,0.0826395610648851,8526.66289506256,1.52472868,"linear",0.00344505882843366,1.11474438,"linear",0.0152541966616598,0.16543493,"linear",0.0826395610648851,FALSE,FALSE,FALSE,2015-05-28 19:21:00,2015-05-28 19:00:00,16.212790615,2015-05-28 19:00:00,1260,0.35
"Sensor28","5/28/15 20:54","9",586,471.7046442,1.91858568,0.29584834,14.65027105,2.5732002,0,18.66519509,318.1506392,0.02265,296.1964492,98.36,1.38856968,1.41631049,0.70309963,6.54732338,0.2318155,0.23200523,-0.0424743,-0.07053466,0.0058008,7.26692136,0.01818951,173.7336171,0.01329224,3366.41456,0.000252,0.71302337,0,0,0,0,0,"Measurement #0389  from eosAC # 9","Good_180","Silver","",2015-05-28 20:54:00,2015-05-28,"Valley","Valley",0.00417753612479858,5.13088154843787,0.0258704587854782,26.5350597513942,0.0573397378518693,14510.0804839615,1.38856968,"linear",0.00417753612479858,0.70309963,"linear",0.0258704587854782,0.2318155,"linear",0.0573397378518693,FALSE,FALSE,FALSE,2015-05-28 20:54:00,2015-05-28 21:00:00,16.187879797,2015-05-28 21:00:00,-360,-0.1
"Sensor28","5/28/15 22:27","9",586,476.6284021,1.93351183,0.29306452,13.33279031,2.55379971,0,18.66518738,318.1490974,0.02214424,295.6769422,98.26,1.4299029,2.27150819,0.48607595,5.06540435,0.2252947,0.25832568,-0.04318322,-0.071341,0.00382578,0.08572649,0.00688848,323.5340368,0.00616972,37204.82772,0.00028459,0.29536824,0,0,0,0,0,"Measurement #0396  from eosAC # 9","Good_180","Silver","",2015-05-28 22:27:00,2015-05-28,"Valley","Valley",0.00267555230498518,0.0377398991460383,0.0141716124815474,63.8713149918624,0.0273851093700828,144022.954744569,1.4299029,"linear",0.00267555230498518,0.48607595,"linear",0.0141716124815474,0.2252947,"linear",0.0273851093700828,FALSE,FALSE,FALSE,2015-05-28 22:27:00,2015-05-28 22:00:00,16.171272585,2015-05-28 22:00:00,1620,0.45
"Sensor28","5/29/15 0:00","9",585,475.1220098,1.90747632,0.29957007,11.97804679,2.4939475,0.0339213,18.66520682,318.1471769,0.02152336,295.3669985,98.09,1.40960513,2.09423571,0.90869072,1.95835277,NA,NA,-0.04450144,-0.0594323,0.00663834,0.28833636,0.01408115,1096.698819,0.02016982,699.5888631,0.0005858,2.0373607,0,0,0,0,0,"Measurement #0403  from eosAC # 9","Good_180","Silver","",2015-05-29 00:00:00,2015-05-29,"Valley","Valley",0.00470936140818386,0.137680949008362,0.0154960865012465,560.010860045404,NA,NA,1.40960513,"linear",0.00470936140818386,0.90869072,"linear",0.0154960865012465,NA,"exponential",NA,FALSE,FALSE,NA,2015-05-29 00:00:00,2015-05-29 00:00:00,16.121450949,2015-05-29 00:00:00,0,0
"Sensor28","5/29/15 1:33","9",588,469.0267612,1.90278254,0.30181001,11.20687395,2.38766166,0,18.66514166,318.1487393,0.02031478,294.9274895,97.94,1.30882875,1.58876143,0.46557044,10.103924,0.26501169,0.26590021,-0.02817462,-0.0419038,0.00571727,1.62480745,0.01563576,100.8752396,0.01200521,1822.019229,0.0003783,2.99934485,0,0,0,0,0,"Measurement #0410  from eosAC # 9","Good_180","Silver","",2015-05-29 01:33:00,2015-05-29,"Valley","Valley",0.00436823381210109,1.02268812630981,0.0335840909487295,9.98376864275701,0.045300680886945,6852.26698015771,1.30882875,"linear",0.00436823381210109,0.46557044,"linear",0.0335840909487295,0.26501169,"linear",0.045300680886945,FALSE,FALSE,FALSE,2015-05-29 01:33:00,2015-05-29 02:00:00,16.06747751,2015-05-29 02:00:00,-1620,-0.45
"Sensor28","5/29/15 3:06","9",587,464.648942,1.8967738,0.2998996,12.12054238,2.41747414,0,18.66515686,318.1504651,0.02087745,294.9274895,97.89,1.36170404,1.7148283,0.61251869,6.5639546,0.21653659,0.21674223,-0.03785087,-0.04672431,0.00154554,0.14302489,0.00423854,267.044877,0.00279052,2050.099455,0.00011458,0.59394229,0,0,0,0,0,"Measurement #0417  from eosAC # 9","Good_180","Silver","",2015-05-29 03:06:00,2015-05-29,"Valley","Valley",0.00113500434352828,0.0834047875230424,0.00691985415171576,40.6835350445599,0.0128870598728834,9458.69872705471,1.36170404,"linear",0.00113500434352828,0.61251869,"linear",0.00691985415171576,0.21653659,"linear",0.0128870598728834,FALSE,FALSE,FALSE,2015-05-29 03:06:00,2015-05-29 03:00:00,16.034263086,2015-05-29 03:00:00,360,0.1
"Sensor28","5/29/15 4:39","9",588,465.8392272,1.89186034,0.30407468,11.48285584,2.41410271,0,18.66518481,318.1484604,0.02082131,294.7689063,97.83,1.32130597,1.66097973,0.51980565,7.30027274,0.11070841,0.11065675,-0.04279557,-0.0645903,0.00449669,0.59176546,0.0126437,180.5833041,0.01025093,3154.123595,0.00039138,0.55931265,0,0,0,0,0,"Measurement #0424  from eosAC # 9","Good_180","Silver","",2015-05-29 04:39:00,2015-05-29,"Valley","Valley",0.00340321628910827,0.356274943824871,0.0243238987494653,24.7365147209555,0.0925939592123128,28503.6709916024,1.32130597,"linear",0.00340321628910827,0.51980565,"linear",0.0243238987494653,0.11070841,"linear",0.0925939592123128,FALSE,FALSE,FALSE,2015-05-29 04:39:00,2015-05-29 05:00:00,15.992745056,2015-05-29 05:00:00,-1260,-0.35
"Sensor28","5/29/15 6:12","9",588,472.0982035,1.88958474,0.30274755,11.95238199,2.39546915,0,18.66515216,318.1504043,0.0206332,294.7689063,97.82,1.25069761,1.49079235,0.37556186,7.80827508,0.14231831,0.16261659,-0.02748386,-0.02774158,0.00143102,1.0020036,0.00337398,128.9513506,0.01794695,5401.649,0.0006967,8.30895644,0,0,0,0,0,"Measurement #0431  from eosAC # 9","Good_180","Silver","",2015-05-29 06:12:00,2015-05-29,"Valley","Valley",0.00114417744829624,0.672128214234531,0.00898381960298098,16.5147038595367,0.126104293959084,33217.0844315454,1.25069761,"linear",0.00114417744829624,0.37556186,"linear",0.00898381960298098,0.14231831,"linear",0.126104293959084,FALSE,FALSE,FALSE,2015-05-29 06:12:00,2015-05-29 06:00:00,15.976137844,2015-05-29 06:00:00,720,0.2
